75     0.031250 8.3337082649197081E-03
76     0.031667 8.4328324583855894E-03
77     0.032083 8.5316568007363629E-03
78     0.032500 8.6301819008939885E-03
79     0.032917 8.7284083675401702E-03
80     0.033333 8.8263368091134140E-03
81     0.033750 8.9239678338060898E-03
82     0.034167 9.0213020495614974E-03
83     0.034583 9.1183400640709334E-03
84     0.035000 9.2150824847707594E-03
85     0.035417 9.3115299188394843E-03
86     0.035833 9.4076829731948395E-03
87     0.036250 9.5035422544908661E-03
88     0.036667 9.5991083691149975E-03
89     0.037083 9.6943819231851535E-03
90     0.037500 9.7893635225468414E-03
91     0.037917 9.8840537727702456E-03
92     0.038333 9.9784532791473337E-03
93     0.038750 1.0072562646688975E-02
94     0.039167 1.0166382480122037E-02
95     0.039583 1.0259913383886514E-02
96     0.040000 1.0353155962132638E-02
97     0.040417 1.0446110818718013E-02
98     0.040833 1.0538778557204736E-02
99     0.041250 1.0631159780856535E-02
100    0.041667 1.0723255092635910E-02
101    0.042083 1.0815065095201267E-02
102    0.042500 1.0906590390904074E-02
103    0.042917 1.0997831581786004E-02
104    0.043333 1.1088789269576101E-02
105    0.043750 1.1179464055687933E-02
106    0.044167 1.1269856541216762E-02
107    0.044583 1.1359967326936707E-02
108    0.045000 1.1449797013297933E-02
109    0.045417 1.1539346200423819E-02
110    0.045833 1.1628615488108144E-02
111    0.046250 1.1717605475812283E-02
112    0.046667 1.1806316762662392E-02
113    0.047083 1.1894749947446617E-02
114    0.047500 1.1982905628612291E-02
115    0.047917 1.2070784404263150E-02
116    0.048333 1.2158386872156542E-02
117    0.048750 1.2245713629700648E-02
118    0.049167 1.2332765273951709E-02
119    0.049583 1.2419542401611252E-02
120    0.050000 1.2506045609023330E-02
121    0.050417 1.2592275492171762E-02
122    0.050833 1.2678232646677371E-02
123    0.051250 1.2763917667795246E-02
124    0.051667 1.2849331150411992E-02
125    0.052083 1.2934473689042991E-02
126    0.052500 1.3019345877829677E-02
127    0.052917 1.3103948310536797E-02
128    0.053333 1.3188281580549703E-02
129    0.053750 1.3272346280871624E-02
130    0.054167 1.3356143004120960E-02
131    0.054583 1.3439672342528582E-02
132    0.055000 1.3522934887935123E-02
133    0.055417 1.3605931231788297E-02
134    0.055833 1.3688661965140196E-02
135    0.056250 1.3771127678644622E-02
136    0.056667 1.3853328962554406E-02
137    0.057083 1.3935266406718732E-02
138    0.057500 1.4016940600580481E-02
139    0.057917 1.4098352133173571E-02
140    0.058333 1.4179501593120300E-02
141    0.058750 1.4260389568628703E-02
142    0.059167 1.4341016647489914E-02
143    0.059583 1.4421383417075525E-02
144    0.060000 1.4501490464334960E-02
145    0.060417 1.4581338375792861E-02
146    0.060833 1.4660927737546462E-02
147    0.061250 1.4740259135262982E-02
148    0.061667 1.4819333154177022E-02
149    0.062083 1.4898150379087970E-02
150    0.062500 1.4976711394357408E-02
151    0.062917 1.5055016783906526E-02
152    0.063333 1.5133067131213545E-02
153    0.063750 1.5210863019311150E-02
154    0.064167 1.5288405030783917E-02
155    0.064583 1.5365693747765759E-02
156    0.065000 1.5442729751937371E-02
157    0.065417 1.5519513624523687E-02
158    0.065833 1.5596045946291338E-02
159    0.066250 1.5672327297546123E-02
160    0.066667 1.5748358258130472E-02
161    0.067083 1.5824139407420952E-02
162    0.067500 1.5899671324325720E-02
163    0.067917 1.5974954587282049E-02
164    0.068333 1.6049989774253811E-02
165    0.068750 1.6124777462728987E-02
166    0.069167 1.6199318229717187E-02
167    0.069583 1.6273612651747163E-02
168    0.070000 1.6347661304864348E-02
169    0.070417 1.6421464764628385E-02
170    0.070833 1.6495023606110666E-02
171    0.071250 1.6568338403891891E-02
172    0.071667 1.6641409732059610E-02
173    0.072083 1.6714238164205805E-02
174    0.072500 1.6786824273424442E-02
175    0.072917 1.6859168632309060E-02
176    0.073333 1.6931271812950351E-02
177    0.073750 1.7003134386933752E-02
178    0.074167 1.7074756925337053E-02
179    0.074583 1.7146139998727987E-02
180    0.075000 1.7217284177161854E-02
181    0.075417 1.7288190030179139E-02
182    0.075833 1.7358858126803146E-02
183    0.076250 1.7429289035537622E-02
184    0.076667 1.7499483324364403E-02
185    0.077083 1.7569441560741077E-02
186    0.077500 1.7639164311598628E-02
187    0.077917 1.7708652143339103E-02
188    0.078333 1.7777905621833286E-02
189    0.078750 1.7846925312418382E-02
190    0.079167 1.7915711779895704E-02
191    0.079583 1.7984265588528357E-02
192    0.080000 1.8052587302038955E-02
193    0.080417 1.8120677483607326E-02
194    0.080833 1.8188536695868229E-02
195    0.081250 1.8256165500909083E-02
196    0.081667 1.8323564460267696E-02
197    0.082083 1.8390734134930007E-02
198    0.082500 1.8457675085327842E-02
199    0.082917 1.8524387871336655E-02
200    0.083333 1.8590873052273311E-02
201    0.083750 1.8657131186893851E-02
202    0.084167 1.8723162833391267E-02
203    0.084583 1.8788968549393291E-02
204    0.085000 1.8854548891960206E-02
205    0.085417 1.8919904417582629E-02
206    0.085833 1.8985035682179331E-02
207    0.086250 1.9049943241095067E-02
208    0.086667 1.9114627649098388E-02
209    0.087083 1.9179089460379488E-02
210    0.087500 1.9243329228548038E-02
211    0.087917 1.9307347506631045E-02
212    0.088333 1.9371144847070719E-02
213    0.088750 1.9434721801722326E-02
214    0.089167 1.9498078921852076E-02
215    0.089583 1.9561216758134999E-02
216    0.090000 1.9624135860652845E-02
217    0.090417 1.9686836778891978E-02
218    0.090833 1.9749320061741297E-02
219    0.091250 1.9811586257490139E-02
220    0.091667 1.9873635913826217E-02
221    0.092083 1.9935469577833542E-02
222    0.092500 1.9997087795990378E-02
223    0.092917 2.0058491114167180E-02
224    0.093333 2.0119680077624571E-02
225    0.093750 2.0180655231011285E-02
226    0.094167 2.0241417118362165E-02
227    0.094583 2.0301966283096134E-02
228    0.095000 2.0362303268014199E-02
229    0.095417 2.0422428615297437E-02
230    0.095833 2.0482342866505014E-02
231    0.096250 2.0542046562572212E-02
232    0.096667 2.0601540243808437E-02
233    0.097083 2.0660824449895261E-02
234    0.097500 2.0719899719884478E-02
235    0.097917 2.0778766592196143E-02
236    0.098333 2.0837425604616634E-02
237    0.098750 2.0895877294296726E-02
238    0.099167 2.0954122197749673E-02
239    0.099583 2.1012160850849282E-02
240    0.100000 2.1069993788828015E-02
241    0.100417 2.1127621546275108E-02
242    0.100833 2.1185044657134656E-02
243    0.101250 2.1242263654703757E-02
244    0.101667 2.1299279071630636E-02
245    0.102083 2.1356091439912780E-02
246    0.102500 2.1412701290895099E-02
247    0.102917 2.1469109155268059E-02
248    0.103333 2.1525315563065871E-02
249    0.103750 2.1581321043664656E-02
250    0.104167 2.1637126125780632E-02
251    0.104583 2.1692731337468296E-02
252    0.105000 2.1748137206118644E-02
253    0.105417 2.1803344258457355E-02
254    0.105833 2.1858353020543037E-02
255    0.106250 2.1913164017765434E-02
256    0.106667 2.1967777774843680E-02
257    0.107083 2.2022194815824528E-02
258    0.107500 2.2076415664080619E-02
259    0.107917 2.2130440842308734E-02
260    0.108333 2.2184270872528077E-02
261    0.108750 2.2237906276078544E-02
262    0.109167 2.2291347573619030E-02
263    0.109583 2.2344595285125723E-02
264    0.110000 2.2397649929890403E-02
265    0.110417 2.2450512026518765E-02
266    0.110833 2.2503182092928758E-02
267    0.111250 2.2555660646348903E-02
268    0.111667 2.2607948203316651E-02
269    0.112083 2.2660045279676730E-02
270    0.112500 2.2711952390579514E-02
271    0.112917 2.2763670050479384E-02
272    0.113333 2.2815198773133136E-02
273    0.113750 2.2866539071598337E-02
274    0.114167 2.2917691458231752E-02
275    0.114583 2.2968656444687742E-02
276    0.115000 2.3019434541916680E-02
277    0.115417 2.3070026260163384E-02
278    0.115833 2.3120432108965562E-02
279    0.116250 2.3170652597152237E-02
280    0.116667 2.3220688232842217E-02
281    0.117083 2.3270539523442560E-02
282    0.117500 2.3320206975647038E-02
283    0.117917 2.3369691095434634E-02
284    0.118333 2.3418992388068022E-02
285    0.118750 2.3468111358092077E-02
286    0.119167 2.3517048509332381E-02
287    0.119583 2.3565804344893741E-02
288    0.120000 2.3614379367158728E-02
289    0.120417 2.3662774077786206E-02
290    0.120833 2.3710988977709888E-02
291    0.121250 2.3759024567136890E-02
292    0.121667 2.3806881345546291E-02
293    0.122083 2.3854559811687728E-02
294    0.122500 2.3902060463579962E-02
295    0.122917 2.3949383798509482E-02
296    0.123333 2.3996530313029105E-02
297    0.123750 2.4043500502956602E-02
298    0.124167 2.4090294863373302E-02
299    0.124583 2.4136913888622741E-02
0      0.125000 2.4183358072309299E-02
1      0.125417 2.4229799793614011E-02
2      0.125833 2.4276067656866171E-02
3      0.126250 2.4322162152706890E-02
4      0.126667 2.4368083771032813E-02
5      0.127083 2.4413833000994829E-02
6      0.127500 2.4459410330996773E-02
7      0.127917 2.4504816248694151E-02
8      0.128333 2.4550051240992854E-02
9      0.128750 2.4595115794047901E-02
10     0.129167 2.4640010393262191E-02
11     0.129583 2.4684735523285248E-02
12     0.130000 2.4729291668011990E-02
13     0.130417 2.4773679310581501E-02
14     0.130833 2.4817898933375819E-02
15     0.131250 2.4861951018018719E-02
16     0.131667 2.4905836045374531E-02
17     0.132083 2.4949554495546932E-02
18     0.132500 2.4993106847877790E-02
19     0.132917 2.5036493580945972E-02
20     0.133333 2.5079715172566200E-02
21     0.133750 2.5122772099787895E-02
22     0.134167 2.5165664838894035E-02
23     0.134583 2.5208393865400032E-02
24     0.135000 2.5250959654052593E-02
25     0.135417 2.5293362678828632E-02
26     0.135833 2.5335603412934143E-02
27     0.136250 2.5377682328803119E-02
28     0.136667 2.5419599898096466E-02
29     0.137083 2.5461356591700936E-02
30     0.137500 2.5502952879728050E-02
31     0.137917 2.5544389231513042E-02
32     0.138333 2.5585666115613824E-02
33     0.138750 2.5626783999809950E-02
34     0.139167 2.5667743351101571E-02
35     0.139583 2.5708544635708437E-02
36     0.140000 2.5749188319068882E-02
37     0.140417 2.5789674865838823E-02
38     0.140833 2.5830004739890774E-02
39     0.141250 2.5870178404312865E-02
40     0.141667 2.5910196321407876E-02
41     0.142083 2.5950058952692263E-02
42     0.142500 2.5989766758895232E-02
43     0.142917 2.6029320199957767E-02
44     0.143333 2.6068719735031724E-02
45     0.143750 2.6107965822478891E-02
46     0.144167 2.6147058919870084E-02
47     0.144583 2.6185999483984236E-02
48     0.145000 2.6224787970807514E-02
49     0.145417 2.6263424835532422E-02
50     0.145833 2.6301910532556927E-02
51     0.146250 2.6340245515483609E-02
52     0.146667 2.6378430237118777E-02
53     0.147083 2.6416465149471647E-02
54     0.147500 2.6454350703753488E-02
55     0.147917 2.6492087350376801E-02
56     0.148333 2.6529675538954505E-02
57     0.148750 2.6567115718299117E-02
58     0.149167 2.6604408336421952E-02
59     0.149583 2.6641553840532343E-02
60     0.150000 2.6678552677036858E-02
61     0.150417 2.6715405291538513E-02
62     0.150833 2.6752112128836030E-02
63     0.151250 2.6788673632923067E-02
64     0.151667 2.6825090246987492E-02
65     0.152083 2.6861362413410632E-02
66     0.152500 2.6897490573766551E-02
67     0.152917 2.6933475168821351E-02
68     0.153333 2.6969316638532439E-02
69     0.153750 2.7005015422047855E-02
70     0.154167 2.7040571957705567E-02
71     0.154583 2.7075986683032800E-02
72     0.155000 2.7111260034745375E-02
73     0.155417 2.7146392448747034E-02
74     0.155833 2.7181384360128798E-02
75     0.156250 2.7216236203168331E-02
76     0.156667 2.7250948411329294E-02
77     0.157083 2.7285521417260733E-02
78     0.157500 2.7319955652796470E-02
79     0.157917 2.7354251548954493E-02
80     0.158333 2.7388409535936353E-02
81     0.158750 2.7422430043126601E-02
82     0.159167 2.7456313499092187E-02
83     0.159583 2.7490060331581908E-02
84     0.160000 2.7523670967525851E-02
85     0.160417 2.7557145833034834E-02
86     0.160833 2.7590485353399884E-02
87     0.161250 2.7623689953091685E-02
88     0.161667 2.7656760055760080E-02
89     0.162083 2.7689696084233537E-02
90     0.162500 2.7722498460518663E-02
91     0.162917 2.7755167605799706E-02
92     0.163333 2.7787703940438075E-02
93     0.163750 2.7820107883971851E-02
94     0.164167 2.7852379855115333E-02
95     0.164583 2.7884520271758584E-02
96     0.165000 2.7916529550966965E-02
97     0.165417 2.7948408108980721E-02
98     0.165833 2.7980156361214537E-02
99     0.166250 2.8011774722257111E-02
100    0.166667 2.8043263605870762E-02
101    0.167083 2.8074623424991011E-02
102    0.167500 2.8105854591726195E-02
103    0.167917 2.8136957517357078E-02
104    0.168333 2.8167932612336476E-02
105    0.168750 2.8198780286288902E-02
106    0.169167 2.8229500948010196E-02
107    0.169583 2.8260095005467171E-02
108    0.170000 2.8290562865797293E-02
109    0.170417 2.8320904935308332E-02
110    0.170833 2.8351121619478052E-02
111    0.171250 2.8381213322953892E-02
112    0.171667 2.8411180449552664E-02
113    0.172083 2.8441023402260256E-02
114    0.172500 2.8470742583231349E-02
115    0.172917 2.8500338393789133E-02
116    0.173333 2.8529811234425051E-02
117    0.173750 2.8559161504798529E-02
118    0.174167 2.8588389603736723E-02
119    0.174583 2.8617495929234280E-02
120    0.175000 2.8646480878453118E-02
121    0.175417 2.8675344847722176E-02
122    0.175833 2.8704088232537214E-02
123    0.176250 2.8732711427560606E-02
124    0.176667 2.8761214826621140E-02
125    0.177083 2.8789598822713820E-02
126    0.177500 2.8817863807999694E-02
127    0.177917 2.8846010173805677E-02
128    0.178333 2.8874038310624395E-02
129    0.178750 2.8901948608114018E-02
130    0.179167 2.8929741455098121E-02
131    0.179583 2.8957417239565540E-02
132    0.180000 2.8984976348670248E-02
133    0.180417 2.9012419168731238E-02
134    0.180833 2.9039746085232403E-02
135    0.181250 2.9066957482822425E-02
136    0.181667 2.9094053745314701E-02
137    0.182083 2.9121035255687235E-02
138    0.182500 2.9147902396082576E-02
139    0.182917 2.9174655547807737E-02
140    0.183333 2.9201295091334130E-02
141    0.183750 2.9227821406297531E-02
142    0.184167 2.9254234871498024E-02
143    0.184583 2.9280535864899954E-02
144    0.185000 2.9306724763631917E-02
145    0.185417 2.9332801943986735E-02
146    0.185833 2.9358767781421435E-02
147    0.186250 2.9384622650557267E-02
148    0.186667 2.9410366925179683E-02
149    0.187083 2.9436000978238366E-02
150    0.187500 2.9461525181847255E-02
151    0.187917 2.9486939907284567E-02
152    0.188333 2.9512245524992833E-02
153    0.188750 2.9537442404578958E-02
154    0.189167 2.9562530914814256E-02
155    0.189583 2.9587511423634534E-02
156    0.190000 2.9612384298140143E-02
157    0.190417 2.9637149904596070E-02
158    0.190833 2.9661808608432018E-02
159    0.191250 2.9686360774242509E-02
160    0.191667 2.9710806765786975E-02
161    0.192083 2.9735146945989888E-02
162    0.192500 2.9759381676940855E-02
163    0.192917 2.9783511319894766E-02
164    0.193333 2.9807536235271916E-02
165    0.193750 2.9831456782658153E-02
166    0.194167 2.9855273320805030E-02
167    0.194583 2.9878986207629965E-02
168    0.195000 2.9902595800216397E-02
169    0.195417 2.9926102454813981E-02
170    0.195833 2.9949506526838747E-02
171    0.196250 2.9972808370873311E-02
172    0.196667 2.9996008340667058E-02
173    0.197083 3.0019106789136354E-02
174    0.197500 3.0042104068364758E-02
175    0.197917 3.0065000529603248E-02
176    0.198333 3.0087796523270441E-02
177    0.198750 3.0110492398952839E-02
178    0.199167 3.0133088505405067E-02
179    0.199583 3.0155585190550130E-02
180    0.200000 3.0177982801479666E-02
181    0.200417 3.0200281684454214E-02
182    0.200833 3.0222482184903501E-02
183    0.201250 3.0244584647426707E-02
184    0.201667 3.0266589415792765E-02
185    0.202083 3.0288496832940656E-02
186    0.202500 3.0310307240979710E-02
187    0.202917 3.0332020981189926E-02
188    0.203333 3.0353638394022282E-02
189    0.203750 3.0375159819099076E-02
190    0.204167 3.0396585595214243E-02
191    0.204583 3.0417916060333710E-02
192    0.205000 3.0439151551595739E-02
193    0.205417 3.0460292405311284E-02
194    0.205833 3.0481338956964359E-02
195    0.206250 3.0502291541212402E-02
196    0.206667 3.0523150491886659E-02
197    0.207083 3.0543916141992564E-02
198    0.207500 3.0564588823710138E-02
199    0.207917 3.0585168868394380E-02
200    0.208333 3.0605656606575687E-02
201    0.208750 3.0626052367960253E-02
202    0.209167 3.0646356481430499E-02
203    0.209583 3.0666569275045501E-02
204    0.210000 3.0686691076041425E-02
205    0.210417 3.0706722210831969E-02
206    0.210833 3.0726663005008800E-02
207    0.211250 3.0746513783342033E-02
208    0.211667 3.0766274869780678E-02
209    0.212083 3.0785946587453109E-02
210    0.212500 3.0805529258667554E-02
211    0.212917 3.0825023204912566E-02
212    0.213333 3.0844428746857520E-02
213    0.213750 3.0863746204353108E-02
214    0.214167 3.0882975896431842E-02
215    0.214583 3.0902118141308568E-02
216    0.215000 3.0921173256380986E-02
217    0.215417 3.0940141558230164E-02
218    0.215833 3.0959023362621081E-02
219    0.216250 3.0977818984503157E-02
220    0.216667 3.0996528738010797E-02
221    0.217083 3.1015152936463952E-02
222    0.217500 3.1033691892368664E-02
223    0.217917 3.1052145917417638E-02
224    0.218333 3.1070515322490805E-02
225    0.218750 3.1088800417655913E-02
226    0.219167 3.1107001512169091E-02
227    0.219583 3.1125118914475454E-02
228    0.220000 3.1143152932209699E-02
229    0.220417 3.1161103872196696E-02
230    0.220833 3.1178972040452113E-02
231    0.221250 3.1196757742183015E-02
232    0.221667 3.1214461281788501E-02
233    0.222083 3.1232082962860327E-02
234    0.222500 3.1249623088183534E-02
235    0.222917 3.1267081959737091E-02
236    0.223333 3.1284459878694548E-02
237    0.223750 3.1301757145424686E-02
238    0.224167 3.1318974059492168E-02
239    0.224583 3.1336110919658225E-02
240    0.225000 3.1353168023881314E-02
241    0.225417 3.1370145669317770E-02
242    0.225833 3.1387044152322546E-02
243    0.226250 3.1403863768449850E-02
244    0.226667 3.1420604812453873E-02
245    0.227083 3.1437267578289477E-02
246    0.227500 3.1453852359112897E-02
247    0.227917 3.1470359447282471E-02
248    0.228333 3.1486789134359344E-02
249    0.228750 3.1503141711108198E-02
250    0.229167 3.1519417467497993E-02
251    0.229583 3.1535616692702689E-02
252    0.230000 3.1551739675101984E-02
253    0.230417 3.1567786702282080E-02
254    0.230833 3.1583758061036429E-02
255    0.231250 3.1599654037366490E-02
256    0.231667 3.1615474916482492E-02
257    0.232083 3.1631220982804208E-02
258    0.232500 3.1646892519961743E-02
259    0.232917 3.1662489810796293E-02
260    0.233333 3.1678013137360954E-02
261    0.233750 3.1693462780921486E-02
262    0.234167 3.1708839021957154E-02
263    0.234583 3.1724142140161490E-02
264    0.235000 3.1739372414443127E-02
265    0.235417 3.1754530122926609E-02
266    0.235833 3.1769615542953211E-02
267    0.236250 3.1784628951081750E-02
268    0.236667 3.1799570623089440E-02
269    0.237083 3.1814440833972717E-02
270    0.237500 3.1829239857948069E-02
271    0.237917 3.1843967968452909E-02
272    0.238333 3.1858625438146396E-02
273    0.238750 3.1873212538910303E-02
274    0.239167 3.1887729541849895E-02
275    0.239583 3.1902176717294783E-02
276    0.240000 3.1916554334799785E-02
277    0.240417 3.1930862663145813E-02
278    0.240833 3.1945101970340777E-02
279    0.241250 3.1959272523620436E-02
280    0.241667 3.1973374589449308E-02
281    0.242083 3.1987408433521561E-02
282    0.242500 3.2001374320761930E-02
283    0.242917 3.2015272515326612E-02
284    0.243333 3.2029103280604168E-02
285    0.243750 3.2042866879216460E-02
286    0.244167 3.2056563573019559E-02
287    0.244583 3.2070193623104676E-02
288    0.245000 3.2083757289799092E-02
289    0.245417 3.2097254832667087E-02
290    0.245833 3.2110686510510897E-02
291    0.246250 3.2124052581371638E-02
292    0.246667 3.2137353302530272E-02
293    0.247083 3.2150588930508567E-02
294    0.247500 3.2163759721070009E-02
295    0.247917 3.2176865929220831E-02
296    0.248333 3.2189907809210938E-02
297    0.248750 3.2202885614534896E-02
298    0.249167 3.2215799597932887E-02
299    0.249583 3.2228650011391732E-02
0      0.250000 3.2241437106145826E-02
1      0.250417 3.2254444784207859E-02
2      0.250833 3.2267389642273950E-02
3      0.251250 3.2280271928573905E-02
4      0.251667 3.2293091890589112E-02
5      0.252083 3.2305849775053595E-02
6      0.252500 3.2318545827954979E-02
7      0.252917 3.2331180294535550E-02
8      0.253333 3.2343753419293263E-02
9      0.253750 3.2356265445982767E-02
10     0.254167 3.2368716617616450E-02
11     0.254583 3.2381107176465466E-02
12     0.255000 3.2393437364060772E-02
13     0.255417 3.2405707421194183E-02
14     0.255833 3.2417917587919398E-02
15     0.256250 3.2430068103553089E-02
16     0.256667 3.2442159206675918E-02
17     0.257083 3.2454191135133620E-02
18     0.257500 3.2466164126038075E-02
19     0.257917 3.2478078415768344E-02
20     0.258333 3.2489934239971756E-02
21     0.258750 3.2501731833565001E-02
22     0.259167 3.2513471430735172E-02
23     0.259583 3.2525153264940890E-02
24     0.260000 3.2536777568913357E-02
25     0.260417 3.2548344574657460E-02
26     0.260833 3.2559854513452863E-02
27     0.261250 3.2571307615855097E-02
28     0.261667 3.2582704111696677E-02
29     0.262083 3.2594044230088187E-02
30     0.262500 3.2605328199419407E-02
31     0.262917 3.2616556247360401E-02
32     0.263333 3.2627728600862660E-02
33     0.263750 3.2638845486160181E-02
34     0.264167 3.2649907128770646E-02
35     0.264583 3.2660913753496487E-02
36     0.265000 3.2671865584426044E-02
37     0.265417 3.2682762844934696E-02
38     0.265833 3.2693605757685998E-02
39     0.266250 3.2704394544632809E-02
40     0.266667 3.2715129427018430E-02
41     0.267083 3.2725810625377771E-02
42     0.267500 3.2736438359538475E-02
43     0.267917 3.2747012848622074E-02
44     0.268333 3.2757534311045153E-02
45     0.268750 3.2768002964520496E-02
46     0.269167 3.2778419026058256E-02
47     0.269583 3.2788782711967092E-02
48     0.270000 3.2799094237855375E-02
49     0.270417 3.2809353818632342E-02
50     0.270833 3.2819561668509231E-02
51     0.271250 3.2829718001000520E-02
52     0.271667 3.2839823028925054E-02
53     0.272083 3.2849876964407249E-02
54     0.272500 3.2859880018878254E-02
55     0.272917 3.2869832403077177E-02
56     0.273333 3.2879734327052226E-02
57     0.273750 3.2889586000161945E-02
58     0.274167 3.2899387631076374E-02
59     0.274583 3.2909139427778247E-02
60     0.275000 3.2918841597564225E-02
61     0.275417 3.2928494347046061E-02
62     0.275833 3.2938097882151823E-02
63     0.276250 3.2947652408127102E-02
64     0.276667 3.2957158129536215E-02
65     0.277083 3.2966615250263412E-02
66     0.277500 3.2976023973514103E-02
67     0.277917 3.2985384501816081E-02
68     0.278333 3.2994697037020716E-02
69     0.278750 3.3003961780304208E-02
70     0.279167 3.3013178932168777E-02
71     0.279583 3.3022348692443915E-02
72     0.280000 3.3031471260287618E-02
73     0.280417 3.3040546834187605E-02
74     0.280833 3.3049575611962541E-02
75     0.281250 3.3058557790763290E-02
76     0.281667 3.3067493567074162E-02
77     0.282083 3.3076383136714113E-02
78     0.282500 3.3085226694838044E-02
79     0.282917 3.3094024435937994E-02
80     0.283333 3.3102776553844408E-02
81     0.283750 3.3111483241727399E-02
82     0.284167 3.3120144692097966E-02
83     0.284583 3.3128761096809275E-02
84     0.285000 3.3137332647057913E-02
85     0.285417 3.3145859533385107E-02
86     0.285833 3.3154341945678026E-02
87     0.286250 3.3162780073171028E-02
88     0.286667 3.3171174104446914E-02
89     0.287083 3.3179524227438195E-02
90     0.287500 3.3187830629428358E-02
91     0.287917 3.3196093497053131E-02
92     0.288333 3.3204313016301765E-02
93     0.288750 3.3212489372518292E-02
94     0.289167 3.3220622750402787E-02
95     0.289583 3.3228713334012686E-02
96     0.290000 3.3236761306764000E-02
97     0.290417 3.3244766851432642E-02
98     0.290833 3.3252730150155674E-02
99     0.291250 3.3260651384432620E-02
100    0.291667 3.3268530735126728E-02
101    0.292083 3.3276368382466233E-02
102    0.292500 3.3284164506045683E-02
103    0.292917 3.3291919284827214E-02
104    0.293333 3.3299632897141815E-02
105    0.293750 3.3307305520690639E-02
106    0.294167 3.3314937332546285E-02
107    0.294583 3.3322528509154098E-02
108    0.295000 3.3330079226333464E-02
109    0.295417 3.3337589659279077E-02
110    0.295833 3.3345059982562271E-02
111    0.296250 3.3352490370132298E-02
112    0.296667 3.3359880995317642E-02
113    0.297083 3.3367232030827289E-02
114    0.297500 3.3374543648752059E-02
115    0.297917 3.3381816020565877E-02
116    0.298333 3.3389049317127113E-02
117    0.298750 3.3396243708679864E-02
118    0.299167 3.3403399364855257E-02
119    0.299583 3.3410516454672745E-02
120    0.300000 3.3417595146541454E-02
121    0.300417 3.3424635608261449E-02
122    0.300833 3.3431638007025061E-02
123    0.301250 3.3438602509418207E-02
124    0.301667 3.3445529281421679E-02
125    0.302083 3.3452418488412468E-02
126    0.302500 3.3459270295165072E-02
127    0.302917 3.3466084865852827E-02
128    0.303333 3.3472862364049186E-02
129    0.303750 3.3479602952729060E-02
130    0.304167 3.3486306794270122E-02
131    0.304583 3.3492974050454150E-02
132    0.305000 3.3499604882468295E-02
133    0.305417 3.3506199450906451E-02
134    0.305833 3.3512757915770533E-02
135    0.306250 3.3519280436471816E-02
